time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-02T01:59:53.243Z,32.758,-100.645,6.7383,0.9,ml,9,80,0.1,0.1,tx,tx2025tjcylx,2025-10-02T15:35:08.937Z,"17 km NE of Hermleigh, Texas",earthquake,1.4019290341313473,2.2161519005525134,0.2,10,reviewed,tx,tx
2025-10-08T00:10:07.445Z,28.751,-98.463,8.293,1.6,ml,19,49,0,0.2,tx,tx2025ttzreg,2025-10-08T10:52:34.059Z,"5 km SE of Christine, Texas",earthquake,0.4706004044166193,0.6931267558478268,0.1,13,reviewed,tx,tx
2025-10-01T22:26:56.050Z,18.154,-66.1456666666667,29.12,1.93,md,8,72,0.04485,0.09,pr,pr71496838,2025-10-01T22:36:32.680Z,"2 km SE of Cidra, Puerto Rico",earthquake,0.49,0.77,0.151841157697866,3,reviewed,pr,pr
2025-10-01T04:50:33.731Z,32.213,-101.92,6.9092,0.6,ml,16,66,0,0.1,tx,tx2025thmwqz,2025-10-01T15:32:52.070Z,"15 km NW of Stanton, Texas",earthquake,0.6567598867479179,0.730774521985204,0,7,REVIEWED,tx,tx
2025-10-06T20:23:38.394Z,28.76,-98.462,8.5808,2.5,ml,26,54,0,0.2,tx,tx2025trwldr,2025-10-17T17:44:52.502Z,"4 km SE of Christine, Texas",EARTHQUAKE,0.37091822785741546,0.6563269924251252,0.1,12,REVIEWED,tx,tx
2025-09-24T22:34:04.690Z,37.5301666666667,-118.954,11.89,1.32,md,24,89,0.08739,0.07,nc,nc75241577,2025-09-26T10:22:19.824Z,"12 km S of Mammoth Lakes, CA",earthquake,0.68,1.05,0.134,13,REVIEWED,nc,nc
2025-09-27T06:53:20.480Z,35.6186667,-117.3916667,5.52,2.01,ml,36,63,0.05319,0.12,ci,ci41099151,2025-09-28T16:13:49.796Z,"16 km S of Trona, CA",earthquake,0.13,0.37,0.187,62,reviewed,ci,ci
2025-09-27T17:58:24.486Z,31.951,-103.825,6.0999,1.4,ml,12,55,0,0.1,tx,tx2025tbecba,2025-09-29T16:25:54.734Z,"34 km NW of Mentone, Texas",earthquake,0.36889691270382147,0.4613833340703143,0.2,10,reviewed,tx,tx
2025-10-17T17:37:33.576Z,-19.833,-178.0331,464.622,4.3,mb,128,72,4.151,0.57,us,us6000rhxh,2025-10-17T18:32:00.040Z,Fiji region,earthquake,12.47,6.092,0.048,121,reviewed,us,us
2025-09-19T11:25:06.551Z,52.8746,160.6135,32.772,5.1,mb,100,124,1.197,0.93,us,us7000qx9y,2025-09-19T11:43:11.040Z,"135 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.75,5.478,0.024,546,reviewed,us,us
2025-09-19T15:37:33.498Z,52.8095,160.5549,35,5.2,mb,112,42,1.173,0.78,us,us7000qxcq,2025-10-17T15:15:45.040Z,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.14,1.831,0.023,599,reviewed,us,us
2025-09-18T07:18:38.140Z,56.2843333333333,-159.234833333333,8.77,0.38,ml,5,157,0.02512,0.05,av,av93050279,2025-09-19T21:59:02.100Z,"29 km W of Chignik Lake, Alaska",earthquake,0.35,0.66,0.196029630778658,6,reviewed,av,av
2025-10-10T06:43:15.340Z,33.785,-117.5305,12.77,1.79,ml,87,25,0.0511,0.19,ci,ci41106063,2025-10-10T18:50:10.005Z,"10 km SSE of Corona, CA",earthquake,0.16,0.32,0.153,125,REVIEWED,ci,ci
2025-09-18T20:34:50.632Z,52.7677,160.8657,36.205,4.2,mb,46,134,1.367,0.94,us,us6000rg82,2025-10-10T19:05:33.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.14,7.923,0.093,32,reviewed,us,us
2025-09-24T10:31:08.550Z,33.5036667,-116.503,14.68,0.46,ml,20,59,0.08337,0.12,ci,ci40449570,2025-09-24T10:35:32.363Z,"17 km ESE of Anza, CA",earthquake,0.25,0.51,0.13,9,automatic,ci,ci
2025-09-20T18:01:46.880Z,38.8028335571289,-122.774002075195,3.15000009536743,0.8,md,20,74,0.01138,0.02,nc,nc75239912,2025-09-20T18:32:18.696Z,"3 km NNW of The Geysers, CA",EARTHQUAKE,0.29,0.540000021,0.11,19,automatic,nc,nc
2025-09-23T03:42:05.650Z,48.155,-122.77,21.4,1.27,ml,29,55,0.05894,0.14,uw,uw62192921,2025-09-23T17:15:19.020Z,"4 km N of Port Townsend, Washington",earthquake,0.34,0.45,0.21310248508251195,15,REVIEWED,uw,uw
2025-10-11T15:12:58.320Z,35.7168333,-117.4975,6.59,0.6,ml,13,125,0.07919,0.21,ci,ci37746076,2025-10-12T16:06:11.190Z,"10 km WSW of Searles Valley, CA",EARTHQUAKE,0.7,1.39,0.143,11,reviewed,ci,ci
2025-10-01T12:14:46.680Z,61.2926666666667,-152.341,1.35,-0.71,ml,8,156,0.03691,0.06,av,av93800173,2025-10-02T01:28:15.180Z,"69 km WNW of Tyonek, Alaska",earthquake,0.53,1.42,0.192282940126921,9,REVIEWED,av,av
2025-10-06T21:06:19.409Z,28.758,-98.459,8.8719,1.3,ml,12,77,0,0.1,tx,tx2025trxvxf,2025-10-07T15:08:16.717Z,"5 km SE of Christine, Texas",earthquake,0.6671610011788911,0.8109896761732903,0.1,6,reviewed,TX,tx
2025-10-12T13:23:14.080Z,44.4565,-110.619,3.03,1.32,ml,13,63,0.02955,0.08,uu,uu80119401,2025-10-13T14:21:49.920Z,"44 km ESE of West Yellowstone, Montana",earthquake,0.23,0.84,0.0932385173131569,3,reviewed,UU,uu
2025-10-03T01:37:23.680Z,47.54933333333334,-122.042,19.2,1.37,ml,8,88,0.1274,0.07,uw,uw62188472,2025-10-14T23:32:54.950Z,"2 km NNW of Issaquah, Washington",EARTHQUAKE,0.45,0.78,0.08990995905992305,3,reviewed,uw,uw
2025-09-29T21:56:25.930Z,51.6323333333333,-178.783166666667,14.92,1.08,ml,9,149,0.08136,0.21,av,av93797233,2025-09-30T17:17:36.550Z,"150 km W of Adak, Alaska",earthquake,1.48,1.61,0.214320381522972,9,reviewed,av,av
2025-10-07T21:35:06.410Z,45.0898333333333,-111.715833333333,-2,1.42,ml,12,116,0.1181,0.24,mb,mb90115933,2025-10-08T14:07:00.360Z,"28 km S of Ennis, Montana",quarry blast,0.91,31.61,0.151043293010331,7,reviewed,mb,mb
2025-09-28T17:18:08.845Z,31.652,-104.455,6.51,1.7,ml,13,85,0,0.3,tx,tx2025tcymae,2025-09-29T16:10:45.398Z,"58 km S of Whites City, New Mexico",earthquake,2.347146635238075,0.9556979115219251,0.1,9,reviewed,tx,tx
2025-10-02T23:15:47.090Z,17.9801666666667,-66.8678333333333,13.23,2.45,md,8,109,0.007748,0.05,pr,pr71496878,2025-10-02T23:31:48.060Z,"2 km E of Maria Antonia, Puerto Rico",earthquake,0.77,0.5,0.1842921892207,6,reviewed,pr,pr
2025-10-09T05:38:48.450Z,51.7936666666667,-178.881333333333,6.21,0.87,ml,4,285,0.02225,0.09,av,av93811718,2025-10-09T19:11:47.340Z,"155 km W of Adak, Alaska",EARTHQUAKE,0.86,0.65,0.213926925459999,4,reviewed,AV,av
2025-10-17T09:39:14.884Z,28.978,-98.17,7.3827,2.2,ml,27,65,0.1,0.2,tx,tx2025ulgbna,2025-10-17T14:57:03.071Z,"13 km SW of Poth, Texas",EARTHQUAKE,0.5321085906489744,1.72871668032614,0,6,reviewed,tx,tx
2025-10-15T23:21:54.340Z,37.4398345947266,-118.87516784668,4.96000003814697,1.44,md,21,140,0.127,0.07,nc,nc75249861,2025-10-16T01:07:17.568Z,"22 km SW of Toms Place, CA",EARTHQUAKE,0.29,1.97000003,0.23,19,automatic,nc,nc
2025-09-20T06:39:10.649Z,37.3113,-104.512,5,1,ml,7,98,0.19,0.19,us,us6000rhxy,2025-10-17T19:46:14.040Z,"10 km NNW of El Moro, Colorado",earthquake,1.26,1.718,0.097,14,REVIEWED,us,us
2025-10-08T06:10:17.660Z,35.9053333,-117.7416667,9.72,0.33,ml,14,108,0.07576,0.15,ci,ci37745636,2025-10-08T15:50:50.936Z,"15 km ESE of Little Lake, CA",earthquake,0.34,0.75,0.266,12,reviewed,ci,ci
2025-09-21T21:54:36.532Z,51.5825,157.8364,80.994,4.5,mb,52,158,1.527,0.45,us,us7000qxr1,2025-10-14T21:52:22.040Z,"93 km E of Ozernovskiy, Russia",EARTHQUAKE,12.24,9,0.08,46,REVIEWED,us,us
2025-10-16T17:02:01.730Z,38.7836685180664,-122.745834350586,0.349999994039536,1.18,md,8,88,0.007133,0.02,nc,nc75250251,2025-10-16T20:42:18.862Z,"1 km NE of The Geysers, CA",earthquake,0.3,0.600000024,0.09,7,automatic,nc,nc
2025-09-24T20:30:39.350Z,61.1278333333333,-152.5525,2.16,-0.05,ml,9,267,0.1235,0.21,av,av93789548,2025-09-26T18:10:54.820Z,"76 km W of Tyonek, Alaska",earthquake,1.08,0.68,0.28154883773138,9,reviewed,av,av
2025-10-08T22:24:05.105Z,31.533,-104.021,7.5867,1.8,ml,45,58,0,0.2,tx,tx2025tvrwmx,2025-10-09T08:29:18.514Z,"32 km NW of Toyah, Texas",earthquake,0.6379880071334703,0.5348674025498087,0.2,30,reviewed,tx,tx
2025-09-23T12:31:34.470Z,19.7998333333333,-156.142333333333,7.26,2.11,ml,23,257,0.1874,0.19,hv,hv74783217,2025-09-23T18:03:49.460Z,"18 km WNW of Kalaoa, Hawaii",EARTHQUAKE,1.03,0.86,0.204794632866971,6,REVIEWED,hv,hv
2025-10-05T12:52:15.570Z,38.7943344116211,-122.727500915527,1.3400000333786,1.28,md,17,98,0.01322,0.04,nc,nc75245126,2025-10-05T14:17:27.520Z,"3 km S of Cobb, CA",EARTHQUAKE,0.25,0.660000026,0.09,16,automatic,nc,nc
2025-10-13T09:56:08.910Z,39.1966666666667,-111.2285,5.21,1.36,ml,20,64,0.1009,0.09,uu,uu80119446,2025-10-13T13:10:15.890Z,"13 km WNW of Clawson, Utah",earthquake,0.3,1.27,0.0608406394668481,5,REVIEWED,uu,uu
2025-09-27T03:06:04.370Z,46.145833333333336,-122.51466666666667,8.88,1.2,ml,37,98,0.1183,0.09,uw,uw62194891,2025-09-27T20:50:26.630Z,"26 km NNW of Amboy, Washington",EARTHQUAKE,0.22,0.28,0.16741834533151745,18,REVIEWED,UW,uw
2025-09-28T16:13:01.350Z,38.8291664123535,-122.822166442871,1.4099999666214,0.73,md,9,71,0.01106,0.01,nc,nc75242962,2025-09-28T17:12:18.599Z,"8 km NNW of The Geysers, CA",earthquake,0.35,1.16999996,0.55,9,automatic,nc,nc
2025-09-21T19:20:14.733Z,23.7642,120.906,30.206,4.4,mb,47,78,0.05,0.61,us,us7000qxqr,2025-09-23T07:18:59.336Z,"15 km E of Lugu, Taiwan",earthquake,3.32,5.498,0.103,27,reviewed,us,us
2025-09-18T06:04:06.660Z,31.735,-104.105,7.702,1.6,ml,31,68,0,0.2,tx,tx2025sjswon,2025-09-18T06:40:50.863Z,"48 km W of Mentone, Texas",earthquake,0.5064800174058535,0.5301641367165205,0.2,24,reviewed,tx,tx
2025-10-05T22:33:34.690Z,34.1731667,-116.8226667,8.6,0.9,ml,36,41,0.1205,0.11,ci,ci41103311,2025-10-10T19:24:54.851Z,"10 km SSE of Big Bear City, CA",earthquake,0.12,0.31,0.126,45,reviewed,ci,ci
2025-09-21T20:20:50.260Z,38.8345,-122.7955,1.87,0.32,md,11,93,0.005608,0.02,nc,nc75240342,2025-09-27T08:37:21.439Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.38,0.137,10,REVIEWED,NC,nc
2025-10-03T12:10:27.330Z,37.5628318786621,-121.670669555664,8.57999992370605,0.98,md,8,70,0.08219,0.06,nc,nc75244291,2025-10-03T12:42:19.037Z,"16 km SSE of Livermore, CA",earthquake,0.41,1.91999996,0.24,6,automatic,nc,nc
2025-10-05T02:33:41.840Z,37.2923316955566,-121.665168762207,4.51000022888184,1.27,md,8,149,0.03389,0.02,nc,nc75244921,2025-10-05T03:27:16.873Z,"15 km E of Seven Trees, CA",earthquake,0.64,1.74000001,0.16,6,automatic,nc,nc
2025-09-19T20:39:57.093Z,53.2269,160.3241,63.623,4.5,mb,63,157,1.029,0.97,us,us7000qxg9,2025-10-14T16:33:18.040Z,"114 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.03,7.011,0.071,62,reviewed,us,us
2025-09-25T22:48:09.299Z,12.6814,125.2592,35,4.6,mb,49,125,10.836,0.69,us,us6000rcyr,2025-09-25T23:21:56.040Z,"18 km NNE of Cabatuan, Philippines",earthquake,11.5,1.929,0.085,41,reviewed,us,us
2025-10-10T19:59:41.490Z,44.3348333333333,-114.798,5.81,2.36,ml,15,91,0.2312,0.12,mb,mb90116328,2025-10-10T22:12:37.530Z,"17 km NE of Stanley, Idaho",earthquake,0.35,3.49,0.207344916572168,26,reviewed,mb,mb
2025-10-10T11:12:07.106Z,7.1716,126.7553,61.184,6.7,mww,98,30,1.172,1.22,us,us6000rg2r,2025-10-17T17:41:07.664Z,"23 km ESE of Santiago, Philippines",EARTHQUAKE,7.5,6.105,0.043,51,reviewed,us,us
2025-10-02T23:02:38.158Z,-2.9722,136.3306,10,4.5,mb,27,57,1.825,0.78,us,us6000redf,2025-10-02T23:23:07.040Z,"101 km ENE of Nabire, Indonesia",EARTHQUAKE,5.15,1.767,0.121,21,reviewed,us,us
2025-10-13T21:44:40.280Z,33.1838333,-115.6055,4.08,1.73,ml,27,43,0.01061,0.18,ci,ci41107927,2025-10-13T23:28:53.310Z,"10 km SW of Niland, CA",EARTHQUAKE,0.19,0.3,0.213,29,REVIEWED,ci,ci
2025-09-19T20:16:00.190Z,46.6418333333333,-112.294833333333,8.99,0.57,ml,7,103,0.1092,0.08,mb,mb90113183,2025-09-25T17:11:00.260Z,"12 km S of Marysville, Montana",earthquake,0.37,1.49,0.216562587107675,4,REVIEWED,mb,mb
2025-10-01T08:14:10.320Z,37.1916666666667,-112.869333333333,20.4,1.12,md,8,134,0.1788,0.12,uu,uu80004973,2025-10-01T13:56:08.140Z,"11 km E of Springdale, Utah",earthquake,0.47,1.37,0.147520357163324,6,reviewed,UU,uu
2025-09-19T01:49:53.392Z,52.7248,160.5298,35,5,mb,131,94,1.178,0.79,us,us7000qx6g,2025-10-16T21:43:54.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.68,1.856,0.028,396,reviewed,us,us
2025-09-22T00:11:15.260Z,51.7598333333333,-178.829833333333,6.39,0.03,ml,4,230,0.02436,0.09,av,av93784423,2025-09-25T17:53:31.700Z,"151 km W of Adak, Alaska",earthquake,0.69,0.77,0.244158145658206,4,reviewed,av,av
2025-10-08T21:49:02.431Z,31.605,-104.193,6.0999,1.7,ml,39,67,0.1,0.2,tx,tx2025tvqsly,2025-10-09T08:18:16.000Z,"49 km NW of Toyah, Texas",earthquake,0.5538555508012805,0.5919828138820215,0.2,22,reviewed,tx,tx
2025-10-02T02:55:30.750Z,38.837833404541,-122.838500976562,1.92999994754791,1.67,md,27,76,0.01494,0.02,nc,nc75243726,2025-10-02T03:42:18.859Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.15,30,automatic,nc,nc
2025-10-05T01:46:21.548Z,43.8544,-76.0231,5.772,1.6,ml,16,82,0.445,0.24,us,us6000revv,2025-10-06T20:30:23.249Z,"1 km WSW of Adams Center, New York",EARTHQUAKE,1.54,3.723,0.097,14,reviewed,us,us
2025-10-16T06:30:15.960Z,38.7968330383301,-122.750999450684,2.84999990463257,1.07,md,15,94,0.01757,0.01,nc,nc75250016,2025-10-16T06:52:19.043Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.800000012,0.25,14,automatic,nc,nc
2025-09-18T03:17:18.221Z,51.6665,160.0733,35,4.4,mb,38,127,1.615,1.28,us,us7000qwv2,2025-10-15T04:23:43.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,8.19,1.936,0.098,30,reviewed,us,us
2025-10-08T14:48:42.020Z,38.8288345336914,-122.87816619873,2.75,1.3,md,20,74,0.01024,0.03,nc,nc75246546,2025-10-08T16:42:17.430Z,"12 km WNW of The Geysers, CA",earthquake,0.31,0.469999999,0.24,21,automatic,NC,nc
2025-10-13T05:33:10.350Z,38.7983322143555,-122.812835693359,2.9300000667572,1.66,md,26,69,0.01257,0.03,nc,nc75248481,2025-10-13T06:27:18.532Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.439999998,0.17,26,automatic,NC,nc
2025-10-17T15:05:50.212Z,32.112,-101.489,9.0088,1.5,ml,16,77,0.1,0.1,tx,tx2025ulqwyd,2025-10-17T18:38:15.378Z,"11 km W of Forsan, Texas",earthquake,0.9815564545652495,3.11869300218857,0.1,13,reviewed,tx,tx
2025-10-11T10:54:11.170Z,46.190333333333335,-122.19483333333334,8.04,-0.1,ml,12,84,0.009845,0.16,uw,uw62200521,2025-10-12T01:38:54.630Z,"36 km NNE of Amboy, Washington",earthquake,0.51,0.62,0.0814771020727732,5,reviewed,uw,uw
2025-10-15T06:03:51.990Z,47.3595,-124.14383333333333,23.73,1.98,ml,33,132,0.0611,0.24,uw,uw62194037,2025-10-15T16:05:29.560Z,"9 km NE of Santiago, Washington",earthquake,0.62,0.61,0.09049829780672058,17,reviewed,uw,uw
2025-09-28T14:58:52.530Z,60.0275,-153.100333333333,0.43,-0.52,ml,5,123,0.03517,0.1,av,av93795068,2025-09-30T17:02:21.670Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.37,2.01,0.244017115993555,5,REVIEWED,av,av
2025-10-09T21:24:12.770Z,33.4826667,-116.5533333,8.25,1.14,ml,49,29,0.04256,0.18,ci,ci41105927,2025-10-12T14:41:21.550Z,"14 km SE of Anza, CA",earthquake,0.16,0.41,0.171,27,reviewed,ci,ci
2025-10-04T16:08:18.564Z,32.118,-102.192,6.2256,1.2,ml,31,80,0,0.2,tx,tx2025tnwnda,2025-10-06T12:12:04.607Z,"17 km NW of Midland, Texas",earthquake,0.5147151334000554,0.5643381576953416,0.2,13,reviewed,tx,tx
2025-09-28T20:53:19.983Z,-19.5226,-69.582,34.106,4.5,mwr,48,116,0.393,1.12,us,us6000rdhh,2025-09-29T16:52:00.194Z,"28 km SW of Camiña, Chile",EARTHQUAKE,3.61,5.448,0.054,33,reviewed,us,us
2025-09-18T05:56:08.050Z,38.8219985961914,-122.847831726074,0.870000004768372,1.07,md,15,117,0.008975,0.09,nc,nc75239047,2025-09-18T07:22:18.150Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.550000012,0.15,14,AUTOMATIC,nc,nc
2025-10-16T06:29:51.890Z,46.8855,-112.532833333333,11.64,1.23,ml,16,113,0.0583,0.1,mb,mb90117673,2025-10-16T23:43:29.800Z,"13 km SE of Lincoln, Montana",earthquake,0.43,0.51,0.216165050603532,11,REVIEWED,mb,mb
2025-10-09T14:50:28.080Z,53.9033333333333,-166.9905,5.35,-0.17,ml,6,248,0.07401,0.16,av,av93050739,2025-10-10T18:47:23.130Z,"29 km W of Dutch Harbor, Alaska",earthquake,1.01,1.46,0.17718484374656,6,reviewed,av,av
2025-10-01T07:20:37.340Z,46.715833333333336,-121.12216666666667,-0.17,1.19,ml,28,114,0.2053,0.28,uw,uw62188132,2025-10-13T18:14:59.210Z,"18 km SW of Nile, Washington",EARTHQUAKE,0.6,1.45,0.18126193491727038,11,reviewed,uw,uw
2025-09-25T15:55:08.880Z,42.06883333333333,-122.15083333333334,10.93,1.29,ml,6,123,0.1325,0.07,uw,uw62193906,2025-09-25T18:15:53.830Z,"22 km WNW of Dorris, California",EARTHQUAKE,0.31,1.05,0.34922843444974827,3,REVIEWED,uw,uw
2025-10-04T04:42:27.020Z,34.0113333,-117.1476667,10.54,0.91,ml,28,42,0.03791,0.15,ci,ci41102351,2025-10-06T19:38:11.947Z,"6 km SSE of Redlands, CA",earthquake,0.19,0.46,0.14,19,reviewed,ci,ci
2025-09-27T00:32:45.870Z,35.8985,-117.6763333,3.16,0.14,ml,15,56,0.05361,0.15,ci,ci37744492,2025-09-28T14:55:21.846Z,"21 km ESE of Little Lake, CA",EARTHQUAKE,0.21,0.72,0.095,11,reviewed,ci,ci
2025-10-04T03:54:12.000Z,35.7725,-84.1736666666667,13.48,2.35,md,19,90,0.1001,0.12,se,se60614561,2025-10-04T13:00:49.500Z,"3 km WNW of Friendsville, Tennessee",earthquake,0.41,0.91,0.0609847123985068,15,reviewed,se,se
2025-10-05T09:52:17.480Z,44.5623333333333,-112.207,6.07,1.35,ml,23,74,0.1374,0.12,mb,mb90115673,2025-10-06T17:02:23.390Z,"22 km N of Spencer, Idaho",EARTHQUAKE,0.24,1.8,0.223889560792631,27,reviewed,mb,mb
2025-10-04T09:19:00.060Z,36.0068333,-118.4563333,8,1.95,ml,32,67,0.1856,0.16,ci,ci41102399,2025-10-05T18:19:11.362Z,"28 km N of Kernville, CA",earthquake,0.16,0.81,0.148,26,reviewed,ci,ci
2025-09-26T18:36:01.620Z,34.405,-117.7511667,8.48,0.76,ml,20,93,0.06453,0.12,ci,ci41098831,2025-09-30T06:30:14.221Z,"10 km WSW of Pinon Hills, CA",EARTHQUAKE,0.2,0.57,0.091,8,reviewed,ci,ci
2025-09-22T10:41:11.310Z,54.7218333333333,-164.094666666667,10.54,0.95,ml,4,238,0.05341,0.19,av,av93785388,2025-09-26T19:53:38.510Z,"46 km WSW of False Pass, Alaska",earthquake,1.98,1.53,0.324918220325118,4,reviewed,av,av
2025-10-09T14:01:15.980Z,47.90566666666667,-122.60983333333333,20.88,0.79,md,8,118,0.02725,0.18,uw,uw62191392,2025-10-10T05:48:12.640Z,"4 km WSW of Hansville, Washington",earthquake,0.77,0.69,0.052307607801009404,5,reviewed,uw,uw
2025-09-28T14:24:03.630Z,58.2321666666667,-155.1065,3.18,-0.35,ml,9,82,0.05586,0.15,av,av93795008,2025-10-01T20:51:28.930Z,"83 km NNW of Karluk, Alaska",EARTHQUAKE,0.34,1.69,0.117040616044553,9,REVIEWED,av,av
2025-09-23T15:18:18.870Z,40.3376666666667,-124.6815,21.54,2.14,md,41,236,0.2638,0.22,nc,nc75240942,2025-09-25T03:17:21.209Z,"34 km W of Petrolia, CA",earthquake,0.54,0.42,0.334,21,reviewed,nc,nc
2025-10-02T15:32:32.390Z,38.8213348388672,-122.762496948242,2.25,1.04,md,17,122,0.01081,0.06,nc,nc75243931,2025-10-02T16:07:18.143Z,"3 km W of Cobb, CA",EARTHQUAKE,0.33,0.629999995,0.3,19,AUTOMATIC,nc,nc
2025-09-19T16:05:55.930Z,56.8201666666667,-158.451833333333,4.92,0.46,ml,6,179,0.09495,0.24,av,av93779253,2025-09-22T17:31:54.240Z,"57 km N of Chignik Lagoon, Alaska",earthquake,1,0.83,0.152650454389088,6,REVIEWED,av,av
2025-10-07T10:01:07.711Z,29.05,-97.881,8.3918,2.1,ml,34,76,0.1,0.4,tx,tx2025tsxnmz,2025-10-07T12:55:33.593Z,"15 km ENE of Falls City, Texas",EARTHQUAKE,1.406530755798825,1.1009299694873602,0.2,23,reviewed,tx,tx
2025-10-01T00:09:13.170Z,38.7978324890137,-122.750335693359,1.10000002384186,1.09,md,14,96,0.007839,0.02,nc,nc75243261,2025-10-01T00:57:17.443Z,"2 km NNE of The Geysers, CA",EARTHQUAKE,0.24,0.720000029,0.11,13,automatic,nc,nc
2025-09-23T22:47:01.350Z,54.7153333333333,-163.987333333333,2.14,1.16,ml,5,137,0.008199,0.02,av,av93788208,2025-09-26T15:29:24.690Z,"40 km WSW of False Pass, Alaska",earthquake,0.87,0.75,0.415832954823665,5,reviewed,AV,av
2025-09-21T02:47:50.600Z,54.7605,-163.971166666667,-2.84,0.68,ml,5,94,0.05333,0.19,av,av93782373,2025-09-23T18:22:47.080Z,"37 km WSW of False Pass, Alaska",earthquake,0.78,1.29,0.333144305918069,5,reviewed,av,av
2025-10-03T07:12:28.690Z,31.633,-104.145,6.0999,1.7,ml,44,57,0.1,0.2,tx,tx2025tljaoc,2025-10-03T09:03:15.653Z,"48 km NW of Toyah, Texas",earthquake,0.4950035666037765,0.44692404078226394,0.2,25,reviewed,tx,tx
2025-09-30T18:26:16.370Z,37.5893325805664,-122.467163085938,9.51000022888184,2.35,md,44,91,0.02796,0.07,nc,nc75243096,2025-10-01T02:19:57.978Z,"3 km SSE of Pacifica, CA",earthquake,0.21,0.300000012,0.14,43,automatic,NC,nc
2025-09-24T08:38:45.380Z,47.8003333333333,-113.724166666667,10.96,-0.34,ml,5,284,0.02695,0.02,mb,mb90113208,2025-09-25T17:59:08.290Z,"16 km SSE of Swan Lake, Montana",earthquake,1.4,0.82,0.48812809424586,2,reviewed,mb,mb
2025-10-05T05:30:01.945Z,32.004,-103.813,7.9968,1.5,ml,21,75,0,0.1,tx,tx2025toxcaw,2025-10-06T12:23:58.684Z,"34 km SE of Malaga, New Mexico",earthquake,0.5302533137098343,0.6243315081333101,0.1,10,reviewed,tx,tx
2025-09-20T07:42:07.009Z,36.8944,-104.8165,5,1.7,ml,15,80,0.1,0.32,us,us7000qxix,2025-10-17T18:22:34.040Z,"26 km SSW of Segundo, Colorado",earthquake,1.45,1.744,0.069,28,reviewed,us,us
2025-10-08T17:46:35.000Z,28.749,-98.464,8.7906,1.2,ml,11,80,0.1,0.1,tx,tx2025tvirmq,2025-10-08T20:02:38.979Z,"5 km SE of Christine, Texas",earthquake,0.4774877688908729,0.681603697213156,0.2,6,reviewed,tx,tx
2025-10-10T22:10:17.270Z,38.8166656494141,-122.801330566406,2.32999992370605,1.3,md,27,34,0.009581,0.02,nc,nc75247566,2025-10-10T23:52:20.083Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.16,24,automatic,nc,nc
2025-09-19T14:54:32.600Z,32.9413333,-116.2625,9,0.64,ml,23,88,0.03683,0.15,ci,ci40446194,2025-09-21T14:11:25.634Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.24,0.49,0.194,9,REVIEWED,ci,ci
2025-10-09T12:46:39.050Z,17.9868333333333,-66.8728333333333,10.93,2.48,md,5,146,0.01322,0.14,pr,pr71497623,2025-10-09T13:00:40.420Z,"1 km ENE of Maria Antonia, Puerto Rico",earthquake,1.25,1.12,0.11158691852114,3,reviewed,pr,pr
2025-09-28T13:54:20.226Z,31.883,-101.504,9.2041,1.1,ml,16,61,0.2,0.1,tx,tx2025tcrsps,2025-09-29T14:01:14.531Z,"3 km NW of Garden City, Texas",earthquake,0.6672212757968272,2.6492068762750036,0.2,12,REVIEWED,tx,tx
2025-10-17T09:35:46.440Z,38.8228340148926,-122.841499328613,1.74000000953674,1.05,md,12,101,0.005061,0.01,nc,nc75250571,2025-10-17T12:07:19.533Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.449999988,0.23,14,automatic,nc,nc
2025-10-15T08:25:08.210Z,38.8051681518555,-122.779167175293,1.36000001430511,0.86,md,15,80,0.008166,0.02,nc,nc75249531,2025-10-15T09:12:19.522Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.419999987,0.23,15,AUTOMATIC,nc,nc
2025-10-16T14:29:53.630Z,38.8418350219727,-122.836166381836,11.4200000762939,0.8,md,8,228,0.003284,0.05,nc,nc75250161,2025-10-16T16:37:18.415Z,"10 km NW of The Geysers, CA",earthquake,2.12,8.51000023,0.11,3,automatic,nc,nc
2025-10-09T12:59:57.770Z,33.4895,-116.7653333,8.56,1.1,ml,58,22,0.03851,0.18,ci,ci41105735,2025-10-09T14:52:05.640Z,"11 km ENE of Aguanga, CA",earthquake,0.13,0.42,0.149,25,reviewed,ci,ci
